,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-08 18:45:00+00:00,TRP1,Coffee Room,597830.667,586010.673,572439.333,100.0,23.993,24.067,23.947,84.405,89.205,76.844,1012.333,1012.39,1012.277,50.224,56.854,48.736,25.337,25.37,25.28
2025-12-08 19:00:00+00:00,TRP1,Coffee Room,611271.333,601422.56,592509.667,100.0,24.01,24.04,23.97,4.694,5.158,4.519,1012.443,1012.483,1012.407,50.257,57.467,48.698,25.27,25.3,25.243
2025-12-08 19:15:00+00:00,TRP1,Coffee Room,622829.667,611861.583,603381.667,100.0,24.063,24.1,24.03,2.15,2.15,2.15,1012.477,1012.523,1012.43,50.352,57.794,48.836,25.187,25.203,25.143
2025-12-08 19:30:00+00:00,TRP1,Coffee Room,623417.667,613749.76,605004.667,100.0,24.063,24.103,24.03,2.15,2.15,2.15,1012.59,1012.647,1012.54,50.355,58.065,48.709,25.16,25.18,25.137
2025-12-08 19:45:00+00:00,TRP1,Coffee Room,619206.0,608735.09,598180.333,100.0,24.077,24.117,24.033,112.496,114.866,101.714,1012.607,1012.647,1012.57,50.43,59.226,48.781,25.127,25.17,25.087
2025-12-08 20:00:00+00:00,TRP1,Coffee Room,612940.333,604912.567,596379.333,100.0,24.03,24.067,23.997,16.103,17.917,5.38,1012.687,1012.73,1012.643,50.425,58.8,48.754,25.137,25.157,25.113
2025-12-08 20:15:00+00:00,TRP1,Coffee Room,618036.333,609216.61,600836.667,100.0,23.977,24.01,23.947,3.583,3.905,3.442,1012.74,1012.793,1012.69,50.809,56.774,49.046,25.147,25.173,25.123
2025-12-08 20:30:00+00:00,TRP1,Coffee Room,621481.667,612280.61,603366.667,100.0,23.96,23.997,23.927,122.505,138.163,113.039,1012.787,1012.84,1012.737,51.507,58.673,49.004,25.137,25.16,25.107
2025-12-08 20:45:00+00:00,TRP1,Coffee Room,624194.667,614990.23,606831.667,100.0,23.907,23.953,23.87,5.77,5.91,5.38,1012.817,1012.86,1012.773,51.569,59.714,48.948,25.157,25.183,25.117
2025-12-08 21:00:00+00:00,TRP1,Coffee Room,627501.0,619328.65,610520.333,100.0,23.903,23.94,23.867,3.163,3.403,3.011,1012.803,1012.843,1012.763,50.679,58.431,48.954,25.133,25.157,25.103
2025-12-08 21:15:00+00:00,TRP1,Coffee Room,631067.667,620951.11,611265.333,100.0,23.807,23.853,23.757,2.039,2.078,2.006,1012.91,1012.987,1012.86,50.661,58.622,48.899,25.187,25.22,25.147
2025-12-08 21:30:00+00:00,TRP1,Coffee Room,640305.333,630814.527,622252.667,100.0,23.8,23.827,23.77,2.139,2.15,2.114,1012.99,1013.067,1012.91,50.709,58.24,49.014,25.17,25.19,25.147
2025-12-08 21:45:00+00:00,TRP1,Coffee Room,649659.333,638545.023,628502.333,100.0,23.793,23.84,23.75,2.049,2.078,2.042,1012.913,1012.983,1012.85,50.757,57.097,48.996,25.14,25.17,25.1
2025-12-08 22:00:00+00:00,TRP1,Coffee Room,654070.0,643496.0,633842.0,100.0,23.793,23.827,23.753,2.15,2.15,2.15,1012.883,1012.967,1012.817,50.668,58.57,49.11,25.117,25.147,25.087
2025-12-08 22:15:00+00:00,TRP1,Coffee Room,652795.0,642624.617,632438.667,100.0,23.763,23.793,23.727,2.15,2.15,2.15,1012.937,1012.983,1012.87,50.627,57.818,49.071,25.117,25.133,25.09
2025-12-08 22:30:00+00:00,TRP1,Coffee Room,650257.333,640097.187,631444.0,100.0,23.793,23.817,23.757,2.15,2.15,2.15,1013.043,1013.097,1012.973,50.639,57.717,49.066,25.06,25.083,25.037
2025-12-08 22:45:00+00:00,TRP1,Coffee Room,641334.667,632721.843,623605.333,100.0,23.783,23.827,23.75,2.15,2.15,2.15,1013.19,1013.24,1013.153,50.585,57.518,49.016,25.057,25.08,25.027
2025-12-08 23:00:00+00:00,TRP1,Coffee Room,632444.0,624827.38,616527.0,100.0,23.733,23.76,23.71,2.15,2.15,2.15,1013.073,1013.17,1012.997,50.42,58.745,48.567,25.08,25.093,25.057
2025-12-08 23:15:00+00:00,TRP1,Coffee Room,622644.333,615185.987,607385.333,100.0,23.717,23.74,23.697,2.15,2.15,2.15,1013.237,1013.293,1013.18,50.347,58.572,48.643,25.073,25.083,25.05
2025-12-08 23:30:00+00:00,TRP1,Coffee Room,614835.667,605910.547,597283.667,100.0,23.693,23.723,23.657,2.15,2.15,2.15,1013.11,1013.157,1013.043,50.361,58.201,48.729,25.063,25.08,25.043
2025-12-08 23:45:00+00:00,TRP1,Coffee Room,607016.667,597959.27,590070.333,100.0,23.673,23.703,23.64,2.15,2.15,2.15,1013.047,1013.1,1013.0,50.378,57.868,48.807,25.067,25.08,25.047
2025-12-09 00:00:00+00:00,TRP1,Coffee Room,601559.333,593181.86,585254.333,100.0,23.69,23.723,23.667,2.15,2.15,2.15,1013.07,1013.14,1013.007,50.378,57.119,48.736,25.033,25.05,25.01
2025-12-09 00:15:00+00:00,TRP1,Coffee Room,595145.0,587657.363,580344.667,100.0,23.693,23.717,23.667,2.15,2.15,2.15,1012.897,1012.94,1012.84,50.338,56.848,48.76,25.023,25.037,25.003
2025-12-09 00:30:00+00:00,TRP1,Coffee Room,590762.0,583174.2,574386.667,100.0,23.713,23.733,23.687,2.15,2.15,2.15,1012.957,1013.013,1012.9,50.417,57.09,48.825,24.993,25.01,24.973
2025-12-09 00:45:00+00:00,TRP1,Coffee Room,589459.5,582052.46,574534.5,100.0,23.72,23.75,23.685,2.15,2.15,2.15,1013.01,1013.075,1012.955,50.386,56.756,48.633,24.965,24.99,24.945
2025-12-09 01:00:00+00:00,TRP1,Coffee Room,1670823.0,568418.59,499874.0,100.0,23.94,27.08,23.72,2.15,2.15,2.15,1012.86,1012.89,1012.78,50.791,59.769,48.722,24.86,24.98,22.03
2025-12-09 01:15:00+00:00,TRP1,Coffee Room,585595.0,578622.553,571590.667,100.0,23.68,23.71,23.647,2.15,2.15,2.15,1012.87,1012.91,1012.827,50.533,58.166,48.922,25.013,25.027,24.987
2025-12-09 01:30:00+00:00,TRP1,Coffee Room,583719.333,576578.883,569320.333,100.0,23.657,23.683,23.63,2.15,2.15,2.15,1012.727,1012.78,1012.673,50.764,57.97,48.966,25.007,25.02,24.983
2025-12-09 01:45:00+00:00,TRP1,Coffee Room,583380.0,575697.653,568836.667,100.0,23.63,23.657,23.6,2.15,2.15,2.15,1012.6,1012.63,1012.57,50.71,57.963,49.01,25.023,25.033,24.997
2025-12-09 02:00:00+00:00,TRP1,Coffee Room,582196.333,575323.097,568032.0,100.0,23.617,23.647,23.587,2.15,2.15,2.15,1012.73,1012.777,1012.683,50.556,57.664,48.933,25.027,25.043,25.007
2025-12-09 02:15:00+00:00,TRP1,Coffee Room,581353.0,574762.193,567711.0,100.0,23.627,23.65,23.597,2.15,2.15,2.15,1012.683,1012.74,1012.627,50.811,58.664,49.203,25.027,25.037,25.007
2025-12-09 02:30:00+00:00,TRP1,Coffee Room,581185.0,573928.42,567230.0,100.0,23.607,23.637,23.577,2.15,2.15,2.15,1012.473,1012.52,1012.41,50.797,58.965,49.219,25.047,25.063,25.027
2025-12-09 02:45:00+00:00,TRP1,Coffee Room,582028.0,573863.067,567550.333,100.0,23.62,23.653,23.58,2.15,2.15,2.15,1012.35,1012.39,1012.307,50.787,59.393,49.12,25.04,25.06,25.023
2025-12-09 03:00:00+00:00,TRP1,Coffee Room,578673.333,572188.37,564995.333,100.0,23.597,23.627,23.567,2.15,2.15,2.15,1012.287,1012.327,1012.25,50.791,59.658,49.061,25.057,25.077,25.033
2025-12-09 03:15:00+00:00,TRP1,Coffee Room,578839.0,571639.587,565154.333,100.0,23.58,23.61,23.543,2.15,2.15,2.15,1012.19,1012.243,1012.143,50.781,58.147,49.165,25.07,25.09,25.047
2025-12-09 03:30:00+00:00,TRP1,Coffee Room,578505.667,571571.317,564518.667,100.0,23.59,23.62,23.56,2.15,2.15,2.15,1012.067,1012.117,1012.017,50.698,58.152,49.021,25.05,25.063,25.03
2025-12-09 03:45:00+00:00,TRP1,Coffee Room,579511.0,572175.37,565313.333,100.0,23.56,23.59,23.527,2.15,2.15,2.15,1012.007,1012.043,1011.973,50.725,58.187,49.142,25.067,25.087,25.043
2025-12-09 04:00:00+00:00,TRP1,Coffee Room,580176.667,573072.76,566110.333,100.0,23.567,23.593,23.533,2.15,2.15,2.15,1011.983,1012.023,1011.94,50.745,58.021,49.174,25.06,25.08,25.04
2025-12-09 04:15:00+00:00,TRP1,Coffee Room,580512.333,573466.87,566909.0,100.0,23.513,23.543,23.487,2.15,2.15,2.15,1011.82,1011.86,1011.77,50.541,57.737,48.782,25.087,25.103,25.067
2025-12-09 04:30:00+00:00,TRP1,Coffee Room,582196.333,575034.33,567871.0,100.0,23.51,23.547,23.473,2.15,2.15,2.15,1011.643,1011.703,1011.583,50.571,58.113,48.937,25.067,25.09,25.037
2025-12-09 04:45:00+00:00,TRP1,Coffee Room,585763.667,578601.873,571919.333,100.0,23.537,23.567,23.5,2.15,2.15,2.15,1011.36,1011.427,1011.307,50.515,57.439,48.763,25.02,25.033,25.0
2025-12-09 05:00:00+00:00,TRP1,Coffee Room,589029.0,581733.63,574206.0,100.0,23.533,23.56,23.493,2.15,2.15,2.15,1011.163,1011.2,1011.127,50.598,58.517,48.905,24.99,25.01,24.963
2025-12-09 05:15:00+00:00,TRP1,Coffee Room,590939.667,583795.42,576679.667,100.0,23.52,23.557,23.483,2.15,2.15,2.15,1011.123,1011.15,1011.087,50.615,58.636,49.045,24.98,25.003,24.953
2025-12-09 05:30:00+00:00,TRP1,Coffee Room,593383.333,585552.537,577507.333,100.0,23.493,23.53,23.463,2.15,2.15,2.15,1011.107,1011.137,1011.077,50.631,58.014,48.872,24.98,25.0,24.953
2025-12-09 05:45:00+00:00,TRP1,Coffee Room,589547.0,582580.7,574208.0,100.0,23.507,23.55,23.47,2.15,2.15,2.15,1011.14,1011.167,1011.107,50.622,58.315,48.961,24.947,24.97,24.91
2025-12-09 06:00:00+00:00,TRP1,Coffee Room,588509.667,581053.107,572897.333,100.0,23.503,23.537,23.463,2.15,2.15,2.15,1011.023,1011.06,1010.98,50.637,58.913,48.929,24.92,24.943,24.893
2025-12-09 06:15:00+00:00,TRP1,Coffee Room,597797.333,588825.193,580180.333,100.0,23.463,23.493,23.433,2.15,2.15,2.15,1010.99,1011.023,1010.963,50.694,58.832,49.015,24.903,24.917,24.883
2025-12-09 06:30:00+00:00,TRP1,Coffee Room,599048.333,591641.457,584244.0,100.0,23.443,23.47,23.41,2.15,2.15,2.15,1010.873,1010.913,1010.833,50.492,57.6,48.92,24.887,24.897,24.86
2025-12-09 06:45:00+00:00,TRP1,Coffee Room,603001.0,596060.843,588854.0,100.0,23.377,23.41,23.337,2.15,2.15,2.15,1010.727,1010.777,1010.693,50.718,58.299,48.993,24.913,24.933,24.887
2025-12-09 07:00:00+00:00,TRP1,Coffee Room,599044.667,592564.327,585085.667,100.0,23.317,23.357,23.287,2.15,2.15,2.15,1010.64,1010.68,1010.603,50.866,59.085,49.19,24.937,24.957,24.91
2025-12-09 07:15:00+00:00,TRP1,Coffee Room,593384.333,586486.363,578683.0,100.0,23.287,23.317,23.257,5.683,5.91,5.659,1010.563,1010.593,1010.52,50.91,59.406,49.111,24.94,24.963,24.917
2025-12-09 07:30:00+00:00,TRP1,Coffee Room,586305.333,577919.403,567348.0,100.0,23.343,23.477,23.257,147.388,149.811,130.315,1010.517,1010.55,1010.473,56.607,68.531,50.663,24.947,24.973,24.917
2025-12-09 07:45:00+00:00,TRP1,Coffee Room,556990.0,541836.433,524326.0,100.0,23.927,24.32,23.587,177.139,182.605,149.488,1010.393,1010.437,1010.343,60.662,72.429,53.701,24.96,25.013,24.903
2025-12-09 08:00:00+00:00,TRP1,Coffee Room,542173.333,525383.34,501273.333,100.0,24.037,25.113,23.603,179.197,183.467,154.326,1010.263,1010.31,1010.22,61.901,73.376,57.036,24.93,25.163,24.293
2025-12-09 08:15:00+00:00,TRP1,Coffee Room,538489.333,526808.31,514948.333,100.0,25.893,26.757,25.363,169.018,180.345,149.453,1010.3,1010.367,1010.247,59.494,73.362,52.53,23.647,23.98,23.19
2025-12-09 08:30:00+00:00,TRP1,Coffee Room,542571.333,534511.54,525675.333,100.0,23.97,24.24,23.783,183.493,184.823,181.638,1010.437,1010.483,1010.39,54.772,63.442,51.639,25.157,25.237,25.08
2025-12-09 08:45:00+00:00,TRP1,Coffee Room,533981.667,522804.677,511076.667,100.0,23.74,23.96,23.52,180.702,184.575,168.877,1010.447,1010.507,1010.397,60.241,72.336,52.953,25.433,25.487,25.383
2025-12-09 09:00:00+00:00,TRP1,Coffee Room,1357649.0,520721.41,440349.0,100.0,23.54,26.7,23.26,179.613,184.163,171.649,1010.4,1010.45,1010.34,55.531,69.743,50.845,25.52,25.62,22.71
2025-12-09 09:15:00+00:00,TRP1,Coffee Room,544171.0,535915.183,527066.0,100.0,23.253,23.517,23.06,183.275,184.645,177.229,1010.337,1010.4,1010.263,54.552,66.562,50.886,25.673,25.73,25.61
2025-12-09 09:30:00+00:00,TRP1,Coffee Room,540658.667,532918.953,522261.0,100.0,23.333,23.56,23.187,184.726,185.361,182.821,1010.403,1010.497,1010.33,52.151,62.333,49.955,25.63,25.653,25.6
2025-12-09 09:45:00+00:00,TRP1,Coffee Room,539606.0,528999.357,517687.667,100.0,23.453,23.81,23.257,182.221,184.624,174.449,1010.503,1010.557,1010.433,54.003,64.955,50.706,25.623,25.667,25.56
2025-12-09 10:00:00+00:00,TRP1,Coffee Room,570144.0,554428.083,535728.0,100.0,23.29,23.547,23.117,183.954,186.369,180.49,1010.49,1010.553,1010.427,54.39,62.935,51.291,25.593,25.637,25.53
2025-12-09 10:15:00+00:00,TRP1,Coffee Room,598396.333,588182.537,576142.333,100.0,23.117,23.267,22.99,186.315,187.226,184.721,1010.25,1010.33,1010.153,51.838,60.475,49.91,25.49,25.537,25.457
2025-12-09 10:30:00+00:00,TRP1,Coffee Room,573000.667,525308.85,387558.0,100.0,23.307,23.667,23.127,175.736,180.491,167.013,1010.03,1010.103,1009.953,61.277,73.906,52.678,25.403,25.497,25.29
2025-12-09 10:45:00+00:00,TRP1,Coffee Room,630176.333,610270.083,588907.667,100.0,22.923,23.127,22.797,186.792,188.125,183.967,1009.943,1010.057,1009.847,55.254,65.621,51.964,25.53,25.557,25.5
2025-12-09 11:00:00+00:00,TRP1,Coffee Room,668567.0,650926.67,609100.0,100.0,22.92,23.173,22.76,186.879,188.055,184.647,1009.513,1009.607,1009.437,55.826,67.072,52.362,25.403,25.453,25.357
2025-12-09 11:15:00+00:00,TRP1,Coffee Room,612554.333,588864.253,561758.333,100.0,24.017,25.017,23.263,180.705,185.223,173.322,1009.563,1009.637,1009.487,58.026,67.022,55.231,24.44,25.09,23.847
2025-12-09 11:30:00+00:00,TRP1,Coffee Room,615937.667,589250.577,568585.0,100.0,25.137,25.997,24.363,182.706,187.05,163.215,1009.36,1009.443,1009.263,59.255,70.489,55.793,23.72,24.243,23.303
2025-12-09 11:45:00+00:00,TRP1,Coffee Room,594112.667,576548.637,561274.0,100.0,24.107,24.547,23.773,183.961,186.727,177.515,1009.197,1009.25,1009.133,55.134,65.893,52.375,24.697,25.0,24.393
2025-12-09 12:00:00+00:00,TRP1,Coffee Room,586389.333,574397.32,559752.0,100.0,22.86,23.067,22.693,187.598,188.16,180.776,1008.947,1009.017,1008.883,51.817,62.749,49.142,25.627,25.67,25.57
2025-12-09 12:15:00+00:00,TRP1,Coffee Room,602659.667,591616.327,582714.333,100.0,22.48,22.69,22.357,187.914,188.303,184.288,1008.747,1008.797,1008.697,51.782,61.641,49.326,25.78,25.813,25.733
2025-12-09 12:30:00+00:00,TRP1,Coffee Room,605023.0,590690.127,577252.333,100.0,22.57,22.79,22.37,182.625,187.622,166.547,1008.627,1008.673,1008.573,56.862,68.119,51.873,25.8,25.86,25.747
2025-12-09 12:45:00+00:00,TRP1,Coffee Room,605011.0,591770.06,579477.333,100.0,22.493,22.667,22.34,185.469,188.125,175.687,1008.537,1008.617,1008.477,54.359,65.348,51.122,25.857,25.91,25.8
2025-12-09 13:00:00+00:00,TRP1,Coffee Room,595966.667,584044.48,571550.333,100.0,22.57,22.763,22.43,186.537,188.16,179.307,1008.41,1008.483,1008.337,54.812,66.225,50.986,25.82,25.863,25.777
2025-12-09 13:15:00+00:00,TRP1,Coffee Room,584450.667,565171.603,537011.0,100.0,24.417,26.317,23.407,184.627,187.514,172.998,1008.1,1008.187,1008.003,57.791,67.685,54.723,24.5,25.137,23.843
2025-12-09 13:30:00+00:00,TRP1,Coffee Room,568200.667,557922.563,548644.0,100.0,22.977,23.213,22.74,186.82,187.838,182.603,1007.9,1007.973,1007.83,53.377,64.407,49.529,25.493,25.567,25.383
2025-12-09 13:45:00+00:00,TRP1,Coffee Room,562204.0,552322.397,543141.667,100.0,22.607,22.71,22.497,186.14,187.981,175.399,1007.88,1007.94,1007.83,53.957,65.212,50.194,25.72,25.753,25.677
2025-12-09 14:00:00+00:00,TRP1,Coffee Room,541879.0,513350.483,444802.667,100.0,23.18,24.26,22.57,178.912,182.819,164.899,1008.023,1008.127,1007.95,59.894,71.314,55.384,25.433,25.773,25.027
2025-12-09 14:15:00+00:00,TRP1,Coffee Room,543144.0,535540.513,523702.0,100.0,26.227,26.637,25.867,186.882,187.08,186.441,1008.16,1008.207,1008.09,64.611,68.1,63.379,22.473,22.843,22.12
2025-12-09 14:30:00+00:00,TRP1,Coffee Room,540079.333,531392.24,520053.0,100.0,28.297,28.73,27.963,183.007,187.297,176.765,1008.203,1008.277,1008.137,65.443,69.806,63.709,20.927,21.11,20.77
2025-12-09 14:45:00+00:00,TRP1,Coffee Room,516608.667,508481.37,499137.667,100.0,29.537,29.723,29.383,186.277,186.966,184.206,1008.23,1008.313,1008.14,64.911,68.245,63.579,20.297,20.367,20.237
2025-12-09 15:00:00+00:00,TRP1,Coffee Room,518060.333,507794.03,496626.333,100.0,30.017,30.367,29.733,182.179,185.075,170.385,1008.19,1008.263,1008.13,65.848,69.993,63.989,19.97,20.02,19.917
2025-12-09 15:15:00+00:00,TRP1,Coffee Room,512013.667,499258.02,488582.333,100.0,29.183,30.363,28.167,170.175,173.215,160.779,1008.13,1008.203,1008.067,56.738,68.101,53.715,21.1,21.58,20.45
2025-12-09 15:30:00+00:00,TRP1,Coffee Room,521829.667,513291.97,505664.667,100.0,25.427,25.86,25.11,170.193,172.281,160.996,1008.083,1008.143,1008.03,54.01,66.181,50.426,23.777,24.023,23.527
2025-12-09 15:45:00+00:00,TRP1,Coffee Room,524831.667,517516.277,509776.333,100.0,24.283,24.537,24.067,171.567,174.035,166.226,1008.223,1008.313,1008.133,52.341,64.819,49.4,24.75,24.837,24.637
2025-12-09 16:00:00+00:00,TRP1,Coffee Room,521557.333,512770.997,502752.667,100.0,24.233,24.643,23.86,157.668,158.984,150.061,1008.393,1008.463,1008.32,52.105,62.322,49.39,24.943,25.027,24.883
2025-12-09 16:15:00+00:00,TRP1,Coffee Room,532837.0,522990.923,511161.333,100.0,23.637,23.917,23.393,162.912,163.43,160.311,1008.45,1008.507,1008.39,51.213,62.116,49.446,25.293,25.347,25.233
2025-12-09 16:30:00+00:00,TRP1,Coffee Room,544806.0,535271.483,527059.667,100.0,23.243,23.437,23.09,162.902,163.358,162.354,1008.387,1008.44,1008.33,51.706,60.92,49.997,25.523,25.557,25.46
2025-12-09 16:45:00+00:00,TRP1,Coffee Room,561288.0,552306.543,542649.667,100.0,22.917,23.08,22.78,162.991,163.394,162.89,1008.187,1008.25,1008.12,51.251,61.067,49.713,25.64,25.663,25.607
2025-12-09 17:00:00+00:00,TRP1,Coffee Room,573057.0,562493.24,553166.0,100.0,22.78,22.9,22.63,162.996,163.43,162.89,1008.04,1008.1,1007.95,51.377,61.792,49.733,25.63,25.66,25.58
2025-12-09 17:15:00+00:00,TRP1,Coffee Room,947017.333,572264.507,548052.0,100.0,22.487,23.52,22.36,92.757,99.778,88.881,1007.837,1007.95,1007.717,50.704,58.017,49.662,25.713,25.773,24.76
2025-12-09 17:30:00+00:00,TRP1,Coffee Room,582704.0,575313.72,568033.333,100.0,22.357,22.443,22.287,94.91,101.607,88.418,1007.85,1007.913,1007.807,50.902,60.269,49.522,25.733,25.75,25.707
2025-12-09 17:45:00+00:00,TRP1,Coffee Room,584577.667,577126.04,568843.333,100.0,22.273,22.39,22.197,157.501,163.816,152.179,1007.863,1007.917,1007.8,50.877,58.149,49.89,25.753,25.79,25.713
2025-12-09 18:00:00+00:00,TRP1,Coffee Room,586804.0,575535.16,564129.333,100.0,22.193,22.29,22.13,133.842,142.644,121.067,1007.863,1007.917,1007.8,51.011,59.028,49.872,25.727,25.757,25.687
2025-12-09 18:15:00+00:00,TRP1,Coffee Room,589902.0,583218.877,576028.333,100.0,22.113,22.21,22.043,4.3,4.3,4.3,1007.81,1007.883,1007.743,50.792,57.47,49.902,25.733,25.767,25.7
2025-12-09 18:30:00+00:00,TRP1,Coffee Room,599771.0,592105.67,584749.667,100.0,22.063,22.127,22.013,2.62,2.723,2.472,1007.713,1007.767,1007.647,50.891,57.17,50.016,25.697,25.717,25.673
2025-12-09 18:45:00+00:00,TRP1,Coffee Room,610159.667,601085.19,591812.0,100.0,22.013,22.07,21.963,2.15,2.15,1.97,1007.697,1007.767,1007.617,51.005,57.905,50.005,25.667,25.693,25.623
2025-12-09 19:00:00+00:00,TRP1,Coffee Room,618432.0,610303.217,601566.667,100.0,21.957,22.02,21.907,2.15,2.15,2.078,1007.653,1007.733,1007.57,51.071,57.665,50.18,25.643,25.663,25.617
2025-12-09 19:15:00+00:00,TRP1,Coffee Room,630474.667,621171.047,612399.0,100.0,21.87,21.933,21.827,2.148,2.15,1.934,1007.63,1007.7,1007.553,51.123,58.686,50.207,25.63,25.66,25.6
2025-12-09 19:30:00+00:00,TRP1,Coffee Room,633840.667,626331.32,616158.667,100.0,21.843,21.9,21.793,2.15,2.15,2.078,1007.79,1007.887,1007.717,51.091,59.406,50.135,25.587,25.617,25.56
2025-12-09 19:45:00+00:00,TRP1,Coffee Room,641533.0,632843.957,623414.667,100.0,21.78,21.817,21.747,2.149,2.15,2.006,1007.847,1007.913,1007.773,50.693,58.174,49.748,25.577,25.6,25.54
2025-12-09 20:00:00+00:00,TRP1,Coffee Room,649838.333,640659.47,630468.667,100.0,21.797,21.837,21.767,2.15,2.15,2.006,1007.927,1008.0,1007.833,50.36,57.702,49.325,25.487,25.51,25.443
2025-12-09 20:15:00+00:00,TRP1,Coffee Room,653221.667,645109.623,636450.0,100.0,21.827,21.873,21.783,2.15,2.15,2.078,1008.077,1008.133,1008.023,50.065,58.285,48.982,25.4,25.44,25.367
2025-12-09 20:30:00+00:00,TRP1,Coffee Room,658144.0,650131.59,642353.0,100.0,21.867,21.903,21.833,2.15,2.15,2.078,1008.11,1008.177,1008.053,50.776,58.096,48.837,25.313,25.337,25.28
2025-12-09 20:45:00+00:00,TRP1,Coffee Room,655572.0,648046.733,638710.0,100.0,21.887,21.923,21.853,2.147,2.15,1.862,1008.31,1008.377,1008.243,52.066,60.396,48.909,25.267,25.29,25.237
2025-12-09 21:00:00+00:00,TRP1,Coffee Room,648996.333,639778.123,631446.667,100.0,21.78,21.823,21.743,2.149,2.15,2.042,1008.413,1008.47,1008.353,49.879,57.772,48.784,25.38,25.407,25.333
2025-12-09 21:15:00+00:00,TRP1,Coffee Room,650047.667,639413.51,630058.0,100.0,21.773,21.813,21.73,2.119,2.15,2.006,1008.5,1008.57,1008.43,49.914,58.079,48.787,25.377,25.403,25.323
2025-12-09 21:30:00+00:00,TRP1,Coffee Room,649419.333,641167.707,632040.667,100.0,21.797,21.827,21.76,2.021,2.042,1.862,1008.597,1008.65,1008.53,49.813,57.598,48.534,25.333,25.367,25.31
2025-12-09 21:45:00+00:00,TRP1,Coffee Room,648998.0,641307.313,633237.333,100.0,21.83,21.857,21.81,2.087,2.114,2.042,1008.74,1008.82,1008.673,49.868,58.673,48.736,25.303,25.317,25.283
2025-12-09 22:00:00+00:00,TRP1,Coffee Room,650259.0,641481.79,631849.0,100.0,21.88,21.923,21.837,2.15,2.15,2.042,1008.84,1008.893,1008.773,49.759,57.143,48.526,25.25,25.283,25.21
2025-12-09 22:15:00+00:00,TRP1,Coffee Room,645471.667,636913.487,628692.0,100.0,21.93,21.973,21.893,2.15,2.15,2.042,1008.883,1008.973,1008.78,49.849,56.956,48.787,25.23,25.26,25.19
2025-12-09 22:30:00+00:00,TRP1,Coffee Room,639285.667,630893.703,621670.0,100.0,21.83,21.873,21.793,2.15,2.15,2.073,1009.08,1009.153,1009.013,50.207,57.759,49.135,25.363,25.393,25.327
2025-12-09 22:45:00+00:00,TRP1,Coffee Room,639294.0,629606.483,620146.667,100.0,21.87,21.917,21.817,2.15,2.15,2.114,1009.14,1009.217,1009.077,50.266,57.779,49.22,25.343,25.387,25.297
2025-12-09 23:00:00+00:00,TRP1,Coffee Room,637260.333,628342.127,620517.0,100.0,21.88,21.907,21.84,2.15,2.15,2.15,1009.437,1009.507,1009.367,50.722,57.959,49.691,25.357,25.383,25.33
2025-12-09 23:15:00+00:00,TRP1,Coffee Room,631845.0,624284.333,615952.0,100.0,21.86,21.893,21.83,2.15,2.15,2.15,1009.697,1009.77,1009.633,50.589,57.674,49.615,25.4,25.42,25.373
2025-12-09 23:30:00+00:00,TRP1,Coffee Room,630453.333,623588.627,616140.667,100.0,21.883,21.913,21.853,2.15,2.15,2.114,1009.977,1010.067,1009.873,50.679,57.456,49.716,25.39,25.407,25.363
2025-12-09 23:45:00+00:00,TRP1,Coffee Room,631248.0,624568.44,616518.0,100.0,21.9,21.937,21.867,2.15,2.15,2.114,1010.21,1010.273,1010.16,50.704,58.477,49.753,25.387,25.407,25.353
2025-12-10 00:00:00+00:00,TRP1,Coffee Room,635845.667,627529.063,619942.667,100.0,21.917,21.947,21.89,2.149,2.15,2.042,1010.323,1010.38,1010.263,50.715,57.531,49.742,25.387,25.41,25.363
2025-12-10 00:15:00+00:00,TRP1,Coffee Room,633640.667,627082.41,619562.333,100.0,21.907,21.937,21.873,2.149,2.15,2.114,1010.467,1010.51,1010.417,50.887,59.114,49.81,25.42,25.45,25.39
2025-12-10 00:30:00+00:00,TRP1,Coffee Room,635242.0,627878.5,619182.0,100.0,21.897,21.927,21.87,2.15,2.15,2.078,1010.537,1010.587,1010.483,50.768,58.227,49.728,25.447,25.467,25.42
2025-12-10 00:45:00+00:00,TRP1,Coffee Room,636449.333,628713.337,621478.333,100.0,21.9,21.933,21.863,2.15,2.15,2.114,1010.717,1010.777,1010.657,50.719,58.159,49.729,25.463,25.493,25.433
2025-12-10 01:00:00+00:00,TRP1,Coffee Room,639895.0,631538.25,623213.0,100.0,21.9,21.93,21.86,2.15,2.15,2.15,1010.82,1010.87,1010.76,50.696,58.304,49.481,25.47,25.5,25.44
2025-12-10 01:15:00+00:00,TRP1,Coffee Room,1058456.667,627558.207,601949.667,100.0,21.953,22.943,21.857,2.15,2.15,2.114,1011.083,1011.137,1011.023,50.849,58.991,49.74,25.49,25.547,24.517
2025-12-10 01:30:00+00:00,TRP1,Coffee Room,640508.0,632851.963,623601.667,100.0,21.89,21.917,21.86,2.15,2.15,2.15,1011.283,1011.363,1011.19,50.667,57.725,49.655,25.54,25.56,25.52
